filename,url
rfc9049.xml,https://dl.acm.org/doi/10.1016/j.comnet.2006.11.006
rfc9049.xml,https://www.icir.org/floyd/ecn.html
rfc9049.xml,https://www.youtube.com/watch?v=ji6Y_rYHAQs
rfc9049.xml,https://www.ietf.org/proceedings/55/239.htm
rfc9049.xml,https://www.ietf.org/proceedings/56/251.htm
rfc9049.xml,https://www.ietf.org/proceedings/68/slides/tsvarea-3/sld1.htm
rfc5273.txt,http://www.ietf.org/ipr
rfc3931.txt,http://www.ietf.org/ipr
rfc4786.txt,http://dnsmon.ripe.net/
rfc4786.txt,http://www.caida.org/
rfc4786.txt,http://www.isc.org/pubs/tn/isc-tn-2003-1.html
rfc4786.txt,http://www.isc.org/pubs/tn/isc-tn-2004-1.html
rfc4786.txt,http://www.caida.org/
rfc4786.txt,http://ris.ripe.net
rfc4786.txt,http://www.routeviews.org/
rfc4786.txt,http://afilias.info/
rfc4786.txt,http://www.netnod.se/
rfc4786.txt,http://www.ietf.org/ipr
rfc4406.txt,http://www.microsoft.com/mscorp/safety/
rfc4406.txt,http://www.pan-am.ca/dmp/draft-fecyk-dmp-01.txt
rfc4406.txt,http://ops.ietf.org/lists/namedroppers/namedroppers.2002/
rfc4406.txt,http://www.danisch.de/work/security/txt/
rfc4406.txt,http://ops.ietf.org/lists/namedroppers/namedroppers.2002/
rfc4406.txt,http://www.ietf.org/ipr
rfc7649.txt,http://www.rfc-editor.org/info/rfc7649
rfc7649.txt,http://trustee.ietf.org/license-info
rfc7649.txt,https://datatracker.ietf.org/
rfc7649.txt,http://www.ietf.org/meeting/<nn>/
rfc7649.txt,https://www.ietf.org/registration/<meeting>/attendance
rfc7649.txt,https://www.ietf.org/registration/ietf93/
rfc7649.txt,http://www.rfc-editor.org/info/rfc2026
rfc7649.txt,http://www.rfc-editor.org/info/rfc3979
rfc7649.txt,http://www.rfc-editor.org/info/rfc4879
rfc7649.txt,http://www.rfc-editor.org/info/rfc5378
rfc7649.txt,http://www.ietf.org/jabber
rfc7649.txt,http://ietf.org/about/note-well.html
rfc7649.txt,http://www.rfc-editor.org/info/rfc6120
rfc7649.txt,http://xmpp.org/xmpp-software/clients
rfc7649.txt,https://xmpp.net/directory.php
rfc7649.txt,https://andyet.com/
rfc7649.txt,https://www.internetsociety.org/
rfc5191.txt,http://www.iana.org
rfc5191.txt,http://www.tschofenig.priv.at
rfc5191.txt,http://www.ietf.org/ipr
rfc4677.txt,http://www.iab.org/
rfc4677.txt,http://www.rfc-editor.org
rfc4677.txt,http://www.ietf.org/maillist.html
rfc4677.txt,http://www.ietf.org/meetings/0mtg-sites.txt
rfc4677.txt,http://www.ietf.org
rfc4677.txt,http://edu.ietf.org/
rfc4677.txt,http://www.ietf.org/proceedings/directory.html
rfc4677.txt,http://edu.ietf.org/
rfc4677.txt,http://www.jabber.org
rfc4677.txt,http://www.ietf.org/meetings/wg_agenda_xx.html
rfc4677.txt,http://www.ietf.org/html.charters/wg-dir.html
rfc4677.txt,http://www.rfc-
rfc4677.txt,http://www.ietf.org/rfc.html
rfc4677.txt,http://www.ietf.org/ID.html
rfc4677.txt,http://tools.ietf.org/tools/idnits/idnits.pyht
rfc4677.txt,http://xml.resource.org/
rfc4677.txt,https://datatracker.ietf.org/public/idindex.cgi
rfc4677.txt,https://datatracker.ietf.org/public/pidtracker.cgi
rfc4677.txt,http://www.ietf.org/ietf/1id-guidelines.txt
rfc4677.txt,http://www.ietf.org/ID-Checklist.html
rfc4677.txt,http://tools.ietf.org
rfc4677.txt,http://www.ietf.org/ietf/1id-guidelines.txt
rfc4677.txt,http://www.ietf.org/u/ietfchair/info-exp.html
rfc4677.txt,http://www.ietf.org
rfc4677.txt,http://www.ietf.org/shadow.html
rfc4677.txt,http://www.ietf.org/iesg.html
rfc4677.txt,http://www.icann.org/
rfc4677.txt,http://www.ietf.org/iesg.html
rfc4677.txt,http://www.ietf.org/
rfc4677.txt,http://www.isoc.org/isoc/conferences/inet/
rfc4677.txt,http://www.irtf.org/
rfc4677.txt,http://www.iso.ch/
rfc4677.txt,http://www.jtc1.org/
rfc4677.txt,http://www.isoc.org
rfc4677.txt,http://www.itu.int
rfc4677.txt,http://www.w3.org/
rfc4677.txt,http://www.ietf.org/ipr
rfc7361.txt,http://www.rfc-editor.org/info/rfc7361
rfc7361.txt,http://trustee.ietf.org/license-info
rfc6436.txt,http://www.rfc-editor.org/info/rfc6436
rfc6436.txt,http://trustee.ietf.org/license-info
rfc6436.txt,http://csrc.nist.gov/
rfc6436.txt,http://www.nsa.gov/ia/_files/ipv6/I733-041R-2007.pdf
rfc6436.txt,http://www.ir.bbn.com/documents/articles/
rfc6907.txt,http://www.rfc-editor.org/info/rfc6907
rfc6907.txt,http://trustee.ietf.org/license-info
rfc6907.txt,http://brite.antd.nist.gov/statics/about
rfc6547.txt,http://www.rfc-editor.org/info/rfc6547
rfc6547.txt,http://trustee.ietf.org/license-info
rfc7915.txt,http://www.rfc-editor.org/info/rfc7915
rfc7915.txt,http://trustee.ietf.org/license-info
rfc7915.txt,http://www.rfc-editor.org/info/rfc768
rfc7915.txt,http://www.rfc-editor.org/info/rfc791
rfc7915.txt,http://www.rfc-editor.org/info/rfc793
rfc7915.txt,http://www.rfc-editor.org/info/rfc1812
rfc7915.txt,http://www.rfc-editor.org/info/rfc2119
rfc7915.txt,http://www.rfc-editor.org/info/rfc3948
rfc7915.txt,http://www.rfc-editor.org/info/rfc4291
rfc7915.txt,http://www.rfc-editor.org/info/rfc4340
rfc7915.txt,http://www.rfc-editor.org/info/rfc4443
rfc7915.txt,http://www.rfc-editor.org/info/rfc4884
rfc7915.txt,http://www.rfc-editor.org/info/rfc5382
rfc7915.txt,http://www.rfc-editor.org/info/rfc5771
rfc7915.txt,http://www.rfc-editor.org/info/rfc6052
rfc7915.txt,http://www.rfc-editor.org/info/rfc6145
rfc7915.txt,http://www.rfc-editor.org/info/rfc6146
rfc7915.txt,http://www.rfc-editor.org/info/rfc6791
rfc7915.txt,http://www.rfc-editor.org/info/rfc7757
rfc7915.txt,http://www.rfc-editor.org/info/rfc1191
rfc7915.txt,http://www.rfc-editor.org/info/rfc2474
rfc7915.txt,http://www.rfc-editor.org/info/rfc2475
rfc7915.txt,http://www.rfc-editor.org/info/rfc2710
rfc7915.txt,http://www.rfc-editor.org/info/rfc2923
rfc7915.txt,http://www.rfc-editor.org/info/rfc3307
rfc7915.txt,http://www.rfc-editor.org/info/rfc3590
rfc7915.txt,http://www.rfc-editor.org/info/rfc3810
rfc7915.txt,http://www.rfc-editor.org/info/rfc3849
rfc7915.txt,http://www.rfc-editor.org/info/rfc4302
rfc7915.txt,http://www.rfc-editor.org/info/rfc4787
rfc7915.txt,http://www.rfc-editor.org/info/rfc4821
rfc7915.txt,http://www.rfc-editor.org/info/rfc5737
rfc7915.txt,http://www.rfc-editor.org/info/rfc6144
rfc7915.txt,http://www.rfc-editor.org/info/rfc6219
rfc7915.txt,http://www.rfc-editor.org/info/rfc6691
rfc7915.txt,http://www.rfc-editor.org/info/rfc7136
rfc7915.txt,http://www.rfc-editor.org/info/rfc7599
rfc7915.txt,http://www.redpill-linpro.com
rfc7915.txt,http://www.si6networks.com
rfc8638.txt,https://www.rfc-editor.org/info/rfc8638
rfc8638.txt,https://trustee.ietf.org/license-info
rfc8638.txt,https://www.rfc-editor.org/info/rfc2119
rfc8638.txt,https://www.rfc-editor.org/info/rfc2473
rfc8638.txt,https://www.rfc-editor.org/info/rfc4760
rfc8638.txt,https://www.rfc-editor.org/info/rfc4925
rfc8638.txt,https://www.rfc-editor.org/info/rfc5565
rfc8638.txt,https://www.rfc-editor.org/info/rfc6052
rfc8638.txt,https://www.rfc-editor.org/info/rfc6333
rfc8638.txt,https://www.rfc-editor.org/info/rfc6513
rfc8638.txt,https://www.rfc-editor.org/info/rfc7454
rfc8638.txt,https://www.rfc-editor.org/info/rfc7761
rfc8638.txt,https://www.rfc-editor.org/info/rfc7899
rfc8638.txt,https://www.rfc-editor.org/info/rfc8114
rfc8638.txt,https://www.rfc-editor.org/info/rfc8174
rfc8638.txt,https://www.rfc-editor.org/info/rfc8201
rfc7395.txt,http://www.rfc-editor.org/info/rfc7395
rfc7395.txt,http://trustee.ietf.org/license-info
rfc7395.txt,http://example.com
rfc7395.txt,http://etherx.jabber.org/streams'
rfc7395.txt,http://etherx.jabber
rfc7395.txt,http://etherx.jabber
rfc7395.txt,http://'
rfc7395.txt,https://im.example.org/
rfc7395.txt,http://docs.oasis-open.org/ns/xri/xrd-1.0'
rfc7395.txt,http://www.rfc-editor.org/info/rfc2119
rfc7395.txt,http://www.rfc-editor.org/info/rfc2818
rfc7395.txt,http://www.rfc-editor.org/info/rfc5988
rfc7395.txt,http://www.rfc-editor.org/info/rfc6120
rfc7395.txt,http://www.rfc-editor.org/info/rfc6415
rfc7395.txt,http://www.rfc-editor.org/info/rfc6455
rfc7395.txt,http://www.rfc-editor.org/info/rfc2782
rfc7395.txt,http://www.rfc-editor.org/info/rfc6121
rfc7395.txt,http://www.rfc-editor.org/info/rfc6202
rfc7395.txt,http://www.rfc-editor.org/info/rfc6454
rfc7395.txt,http://www.w3.org/TR/2004/REC-xmlschema-1-20041028
rfc7395.txt,http://www.w3.org/2001/XMLSchema'
rfc7405.txt,http://www.rfc-editor.org/info/rfc7405
rfc7405.txt,http://trustee.ietf.org/license-info
rfc9068.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-access-token-jwt-13
rfc9068.xml,https://dx.doi.org/10.17487/rfc9068
rfc9068.xml,https://www.rfc-editor.org/info/rfc9068
rfc9068.xml,https://trustee.ietf.org/license-info
rfc9068.xml,https://openid.net/specs/openid-connect-core-1_0.html
rfc9068.xml,https://openid.net/specs/openid-connect-discovery-1_0.html
rfc9068.xml,https://www.rfc-editor.org/info/rfc2046
rfc9068.xml,https://www.rfc-editor.org/info/rfc2119
rfc9068.xml,https://www.rfc-editor.org/info/rfc6749
rfc9068.xml,https://www.rfc-editor.org/info/rfc6838
rfc9068.xml,https://www.rfc-editor.org/info/rfc7515
rfc9068.xml,https://www.rfc-editor.org/info/rfc7518
rfc9068.xml,https://www.rfc-editor.org/info/rfc7519
rfc9068.xml,https://www.rfc-editor.org/info/rfc7643
rfc9068.xml,https://www.rfc-editor.org/info/rfc8174
rfc9068.xml,https://www.rfc-editor.org/info/rfc8414
rfc9068.xml,https://www.rfc-editor.org/info/rfc8693
rfc9068.xml,https://www.rfc-editor.org/info/rfc8707
rfc9068.xml,https://www.rfc-editor.org/info/rfc8725
rfc9068.xml,https://www.iana.org/assignments/media-types/
rfc9068.xml,https://datatracker.ietf.org/doc/html/draft-ietf-oauth-security-topics-18
rfc9068.xml,https://www.ietf.org/archive/id/draft-ietf-oauth-security-topics-18.txt
rfc9068.xml,https://www.rfc-editor.org/info/rfc6750
rfc9068.xml,https://www.rfc-editor.org/info/rfc7523
rfc9068.xml,https://www.rfc-editor.org/info/rfc7662
rfc7890.txt,http://www.rfc-editor.org/info/rfc7890
rfc7890.txt,http://trustee.ietf.org/license-info
rfc7890.txt,http://www.rfc-editor.org/info/rfc2136
rfc7890.txt,http://www.rfc-editor.org/info/rfc3261
rfc7890.txt,http://www.rfc-editor.org/info/rfc3263
rfc7890.txt,http://www.rfc-editor.org/info/rfc3986
rfc7890.txt,http://www.rfc-editor.org/info/rfc4795
rfc7890.txt,http://www.rfc-editor.org/info/rfc5245
rfc7890.txt,http://www.rfc-editor.org/info/rfc5766
rfc7890.txt,http://www.rfc-editor.org/info/rfc6762
rfc7890.txt,http://www.rfc-editor.org/info/rfc6763
rfc7890.txt,http://www.rfc-editor.org/info/rfc6940
rfc7890.txt,http://www.rfc-editor.org/info/rfc7363
rfc7890.txt,http://www.rfc-editor.org/info/rfc7374
rfc7890.txt,http://www.rfc-editor.org/info/rfc7851
rfc3488.txt,http://www.iana.org/assignments/multicast-addresses
rfc6505.txt,http://www.rfc-editor.org/info/rfc6505
rfc6505.txt,http://trustee.ietf.org/license-info
rfc6505.txt,http://example.com/foo'>my-single-view</mylayout
rfc6505.txt,http://example.com/foo'/
rfc6505.txt,http://www.w3
rfc6505.txt,http://www.w3
rfc6505.txt,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict
rfc6505.txt,http://www.w3
rfc6505.txt,http://www.rfc-editor.org/rfc/rfc6505
rfc6505.txt,http://www.w3.org/TR/2008/REC-xml-20081126
rfc6505.txt,http://www.iana.org/assignments/rtp-parameters
rfc6505.txt,http://www.iana.org/assignments/media-types
rfc5167.txt,http://www.ietf.org/ipr
rfc4950.txt,http://www.ietf.org/ipr
rfc6033.txt,http://www.rfc-editor.org/info/rfc6033
rfc6033.txt,http://trustee.ietf.org/license-info
rfc5398.txt,http://trustee.ietf.org/
rfc5398.txt,http://www.iana.org
rfc5398.txt,http://www.iana.org
rfc2818.txt,https://www.example
rfc4859.txt,http://www.ietf.org/ipr
rfc6493.txt,http://www.rfc-editor.org/info/rfc6493
rfc6493.txt,http://trustee.ietf.org/license-info
rfc8707.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-resource-indicators-08
rfc8707.xml,https://dx.doi.org/10.17487/rfc8707
rfc8707.xml,https://www.rfc-editor.org/info/rfc8707
rfc8707.xml,https://trustee.ietf.org/license-info
rfc8707.xml,https://www.iana.org/assignments/oauth-parameters
rfc8707.xml,https://www.rfc-editor.org/info/rfc2119
rfc8707.xml,https://www.rfc-editor.org/info/rfc3986
rfc8707.xml,https://www.rfc-editor.org/info/rfc6749
rfc8707.xml,https://www.rfc-editor.org/info/rfc8174
rfc8707.xml,https://tools.ietf.org/html/draft-ietf-oauth-jwsreq-20
rfc8707.xml,http://www.ietf.org/internet-drafts/draft-ietf-oauth-jwsreq-20.txt
rfc8707.xml,http://www.ietf.org/internet-drafts/draft-ietf-oauth-jwsreq-20.pdf
rfc8707.xml,https://www.rfc-editor.org/info/rfc6750
rfc8707.xml,https://www.rfc-editor.org/info/rfc7519
rfc8707.xml,https://www.rfc-editor.org/info/rfc7644
rfc8707.xml,https://www.rfc-editor.org/info/rfc7662
rfc8167.txt,http://www.rfc-editor.org/info/rfc8167
rfc8167.txt,http://trustee.ietf.org/license-info
rfc8167.txt,http://www.rfc-editor.org/info/rfc2119
rfc8167.txt,http://www.rfc-editor.org/info/rfc5531
rfc8167.txt,http://www.rfc-editor.org/info/rfc5661
rfc8167.txt,http://www.rfc-editor.org/info/rfc7530
rfc8167.txt,http://www.rfc-editor.org/info/rfc8166
rfc8167.txt,http://www.rfc-editor.org/info/rfc8174
rfc9063.xml,https://datatracker.ietf.org/doc/draft-ietf-hip-rfc4423-bis-20
rfc9063.xml,https://dx.doi.org/10.17487/rfc9063
rfc9063.xml,https://www.rfc-editor.org/info/rfc9063
rfc9063.xml,https://trustee.ietf.org/license-info
rfc9063.xml,https://www.rfc-editor.org/info/rfc5482
rfc9063.xml,https://www.rfc-editor.org/info/rfc6079
rfc9063.xml,https://www.rfc-editor.org/info/rfc7086
rfc9063.xml,https://www.rfc-editor.org/info/rfc7343
rfc9063.xml,https://www.rfc-editor.org/info/rfc7401
rfc9063.xml,https://www.rfc-editor.org/info/rfc7402
rfc9063.xml,https://www.rfc-editor.org/info/rfc8002
rfc9063.xml,https://www.rfc-editor.org/info/rfc8003
rfc9063.xml,https://www.rfc-editor.org/info/rfc8004
rfc9063.xml,https://www.rfc-editor.org/info/rfc8005
rfc9063.xml,https://www.rfc-editor.org/info/rfc8046
rfc9063.xml,https://www.rfc-editor.org/info/rfc8047
rfc9063.xml,https://www.rfc-editor.org/info/rfc9028
rfc9063.xml,https://doi.org/10.4018/jdtis.2011070102
rfc9063.xml,https://doi.org/10.1007/3-540-44810-1_22
rfc9063.xml,https://doi.org/10.1109/CCNC.2011.5766540
rfc9063.xml,http://mercury.lcs.mit.edu/~jnc/tech/endpoints.txt
rfc9063.xml,https://doi.org/10.1109/ICC.2009.5198984
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-heer-hip-middle-auth-04
rfc9063.xml,https://www.ietf.org/internet-drafts/draft-heer-hip-middle-auth-04.txt
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-henderson-hip-vpls-11
rfc9063.xml,https://www.ietf.org/archive/id/draft-henderson-hip-vpls-11.txt
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-ietf-hip-dex-24
rfc9063.xml,https://www.ietf.org/archive/id/draft-ietf-hip-dex-24.txt
rfc9063.xml,https://doi.org/10.1002/sec.1411
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-tschofenig-hiprg-hip-srtp-02
rfc9063.xml,https://www.ietf.org/internet-drafts/draft-tschofenig-hiprg-hip-srtp-02.txt
rfc9063.xml,https://doi.org/10.1109/WiMOB.2013.6673370
rfc9063.xml,https://ieeexplore.ieee.org/document/9144691
rfc9063.xml,https://doi.org/10.1109/AICCSA.2009.5069337
rfc9063.xml,https://doi.org/10.1109/ClusterW.2012.29
rfc9063.xml,https://doi.org/10.1109/CCNC.2009.4784729
rfc9063.xml,https://doi.org/10.1007/978-3-642-27937-9_3
rfc9063.xml,https://doi.org/10.1109/ICNS.2007.66
rfc9063.xml,https://doi.org/10.1016/j.comnet.2012.11.024
rfc9063.xml,https://doi.org/10.4018/jhcr.2010090905
rfc9063.xml,https://doi.org/10.1007/3-540-45807-7_3
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-irtf-nsrg-report-10
rfc9063.xml,https://www.ietf.org/archive/id/draft-irtf-nsrg-report-10.txt
rfc9063.xml,https://doi.org/10.1007/978-3-642-31909-9_19
rfc9063.xml,https://doi.org/10.1109/CCGRID.2017.62
rfc9063.xml,https://www.rfc-editor.org/info/rfc2136
rfc9063.xml,https://www.rfc-editor.org/info/rfc2766
rfc9063.xml,https://www.rfc-editor.org/info/rfc3022
rfc9063.xml,https://www.rfc-editor.org/info/rfc3102
rfc9063.xml,https://www.rfc-editor.org/info/rfc3748
rfc9063.xml,https://www.rfc-editor.org/info/rfc3972
rfc9063.xml,https://www.rfc-editor.org/info/rfc4033
rfc9063.xml,https://www.rfc-editor.org/info/rfc4225
rfc9063.xml,https://www.rfc-editor.org/info/rfc4380
rfc9063.xml,https://www.rfc-editor.org/info/rfc4423
rfc9063.xml,https://www.rfc-editor.org/info/rfc5218
rfc9063.xml,https://www.rfc-editor.org/info/rfc5338
rfc9063.xml,https://www.rfc-editor.org/info/rfc5887
rfc9063.xml,https://www.rfc-editor.org/info/rfc6078
rfc9063.xml,https://www.rfc-editor.org/info/rfc6250
rfc9063.xml,https://www.rfc-editor.org/info/rfc6281
rfc9063.xml,https://www.rfc-editor.org/info/rfc6317
rfc9063.xml,https://www.rfc-editor.org/info/rfc6537
rfc9063.xml,https://www.rfc-editor.org/info/rfc6538
rfc9063.xml,https://www.rfc-editor.org/info/rfc7296
rfc9063.xml,https://www.rfc-editor.org/info/rfc7435
rfc9063.xml,https://doi.org/10.1007/978-3-642-27937-9_1
rfc9063.xml,https://doi.org/10.1145/1070873.1070875
rfc9063.xml,https://doi.org/10.1145/277697.277744
rfc9063.xml,https://doi.org/10.1007/11915034_85
rfc9063.xml,https://doi.org/10.1109/WOCN.2007.4284140
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-irtf-hiprg-rfid-07
rfc9063.xml,https://www.ietf.org/archive/id/draft-irtf-hiprg-rfid-07.txt
rfc9063.xml,https://doi.org/10.24138/jcomss.v6i1.193
rfc9063.xml,https://doi.org/10.1109/SECURECOMM.2005.53
rfc9063.xml,https://datatracker.ietf.org/doc/html/draft-irtf-hiprg-revocation-05
rfc9063.xml,https://www.ietf.org/archive/id/draft-irtf-hiprg-revocation-05.txt
rfc9063.xml,https://doi.org/10.1109/NCIS.2011.42
rfc9063.xml,https://doi.org/10.1109/CCNC.2007.221
rfc8128.txt,http://www.rfc-editor.org/info/rfc8128
rfc8128.txt,http://trustee.ietf.org/license-info
rfc8128.txt,https://www.icann.org/en/system/files/files/
rfc9221.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-datagram-10
rfc9221.xml,https://dx.doi.org/10.17487/rfc9221
rfc9221.xml,https://www.rfc-editor.org/info/rfc9221
rfc9221.xml,https://trustee.ietf.org/license-info
rfc9221.xml,https://www.iana.org/assignments/quic
rfc9221.xml,https://www.iana.org/assignments/quic
rfc9221.xml,https://www.rfc-editor.org/info/rfc2119
rfc9221.xml,https://www.rfc-editor.org/info/rfc8174
rfc9221.xml,https://www.rfc-editor.org/info/rfc9000
rfc9221.xml,https://www.rfc-editor.org/info/rfc9001
rfc9221.xml,https://www.rfc-editor.org/info/rfc9002
rfc9221.xml,https://www.rfc-editor.org/info/rfc768
rfc9221.xml,https://www.rfc-editor.org/info/rfc6347
rfc6081.txt,http://www.rfc-editor.org/info/rfc6081
rfc6081.txt,http://trustee.ietf.org/license-info
rfc6081.txt,http://www.upnp.org/standardizeddcps/documents/
rfc7925.txt,http://www.rfc-editor.org/info/rfc7925
rfc7925.txt,http://trustee.ietf.org/license-info
rfc7925.txt,https://standards.ieee.org/regauth/
rfc7925.txt,http://www.rfc-editor.org/info/rfc2119
rfc7925.txt,http://www.rfc-editor.org/info/rfc4279
rfc7925.txt,http://www.rfc-editor.org/info/rfc5246
rfc7925.txt,http://www.rfc-editor.org/info/rfc5746
rfc7925.txt,http://www.rfc-editor.org/info/rfc6066
rfc7925.txt,http://www.rfc-editor.org/info/rfc6125
rfc7925.txt,http://www.rfc-editor.org/info/rfc6347
rfc7925.txt,http://www.rfc-editor.org/info/rfc6520
rfc7925.txt,http://www.rfc-editor.org/info/rfc7250
rfc7925.txt,http://www.rfc-editor.org/info/rfc7251
rfc7925.txt,http://www.rfc-editor.org/info/rfc7627
rfc7925.txt,http://www.rfc-editor.org/info/rfc7924
rfc7925.txt,https://datatracker.ietf.org/wg/ace/charter
rfc7925.txt,http://csrc.nist.gov/publications/fips/fips197/
rfc7925.txt,http://csrc.nist.gov/publications/nistpubs/800-38C/
rfc7925.txt,https://en.wikipedia.org/w/
rfc7925.txt,https://www.enisa.europa.eu/
rfc7925.txt,http://conferences.sigcomm.org/imc/2010/papers/p260.pdf
rfc7925.txt,https://www.iana.org/assignments/tls-parameters
rfc7925.txt,http://www.lix.polytechnique.fr/hipercom/
rfc7925.txt,http://www.keylength.com
rfc7925.txt,http://openmobilealliance.org/about-oma/work-program/
rfc7925.txt,http://www.rfc-editor.org/info/rfc1981
rfc7925.txt,http://www.rfc-editor.org/info/rfc2104
rfc7925.txt,http://www.rfc-editor.org/info/rfc2865
rfc7925.txt,http://www.rfc-editor.org/info/rfc3610
rfc7925.txt,http://www.rfc-editor.org/info/rfc3748
rfc7925.txt,http://www.rfc-editor.org/info/rfc4086
rfc7925.txt,http://www.rfc-editor.org/info/rfc4492
rfc7925.txt,http://www.rfc-editor.org/info/rfc4821
rfc7925.txt,http://www.rfc-editor.org/info/rfc4919
rfc7925.txt,http://www.rfc-editor.org/info/rfc5077
rfc7925.txt,http://www.rfc-editor.org/info/rfc5116
rfc7925.txt,http://www.rfc-editor.org/info/rfc5216
rfc7925.txt,http://www.rfc-editor.org/info/rfc5247
rfc7925.txt,http://www.rfc-editor.org/info/rfc5280
rfc7925.txt,http://www.rfc-editor.org/info/rfc5288
rfc7925.txt,http://www.rfc-editor.org/info/rfc5480
rfc7925.txt,http://www.rfc-editor.org/info/rfc5758
rfc7925.txt,http://www.rfc-editor.org/info/rfc5934
rfc7925.txt,http://www.rfc-editor.org/info/rfc6024
rfc7925.txt,http://www.rfc-editor.org/info/rfc6090
rfc7925.txt,http://www.rfc-editor.org/info/rfc6234
rfc7925.txt,http://www.rfc-editor.org/info/rfc6655
rfc7925.txt,http://www.rfc-editor.org/info/rfc6690
rfc7925.txt,http://www.rfc-editor.org/info/rfc6733
rfc7925.txt,http://www.rfc-editor.org/info/rfc6943
rfc7925.txt,http://www.rfc-editor.org/info/rfc6961
rfc7925.txt,http://www.rfc-editor.org/info/rfc7228
rfc7925.txt,http://www.rfc-editor.org/info/rfc7252
rfc7925.txt,http://www.rfc-editor.org/info/rfc7258
rfc7925.txt,http://www.rfc-editor.org/info/rfc7366
rfc7925.txt,http://www.rfc-editor.org/info/rfc7390
rfc7925.txt,http://www.rfc-editor.org/info/rfc7397
rfc7925.txt,http://www.rfc-editor.org/info/rfc7400
rfc7925.txt,http://www.rfc-editor.org/info/rfc7452
rfc7925.txt,http://www.rfc-editor.org/info/rfc7465
rfc7925.txt,http://www.rfc-editor.org/info/rfc7507
rfc7925.txt,http://www.rfc-editor.org/info/rfc7525
rfc7925.txt,http://www.rfc-editor.org/info/rfc7539
rfc7925.txt,http://www.rfc-editor.org/info/rfc7568
rfc7925.txt,http://www.rfc-editor.org/info/rfc7748
rfc7925.txt,http://csrc.nist.gov/publications/nistpubs/800-107-rev1/
rfc7925.txt,http://csrc.nist.gov/publications/nistpubs/800-22-rev1a/
rfc7925.txt,http://csrc.nist.gov/publications/drafts/800-90/
rfc7925.txt,http://www.tschofenig.priv.at
rfc7990.txt,http://www.rfc-editor.org/info/rfc7990
rfc7990.txt,http://trustee.ietf.org/license-info
rfc7990.txt,http://www.rfc-editor.org/info/rfc6949
rfc7990.txt,http://www.rfc-editor.org/info/rfc7749
rfc7990.txt,http://www.rfc-editor.org/info/rfc7991
rfc7990.txt,http://www.rfc-editor.org/info/rfc792
rfc7990.txt,http://www.rfc-editor.org/info/rfc7993
rfc7990.txt,http://www.rfc-editor.org/info/rfc7994
rfc7990.txt,http://www.rfc-editor.org/info/rfc7995
rfc7990.txt,http://www.rfc-editor.org/info/rfc7996
rfc7990.txt,http://www.rfc-editor.org/info/rfc7997
rfc7990.txt,http://www.rfc-editor.org/info/rfc4845
rfc7990.txt,http://www.rfc-editor.org/info/rfc6635
rfc7990.txt,http://www.rfc-editor.org/info/rfc7322
rfc7990.txt,http://www.rfc-editor.org/info/rfc7841
rfc7990.txt,http://www.ietf.org/iesg/directorate/gen-art.html
rfc7990.txt,http://iaoc.ietf.org/rfps-rfis.html
rfc7990.txt,http://www.ietf.org/proceedings/84/rfcform.html
rfc7990.txt,http://www.ietf.org/proceedings/85/rfcform.html
rfc7990.txt,http://www.ietf.org/proceedings/88/rfcform.html
rfc7990.txt,http://www.ietf.org/proceedings/89/rfcform.html
rfc7990.txt,http://www.ietf.org/proceedings/90/rfcform.html
rfc7990.txt,http://www.internetlivestats.com/internet-users/
rfc7990.txt,https://events.nordu.net/display/NORDU2014/
rfc7990.txt,https://www.rfc-editor.org/mailman/listinfo/
rfc7990.txt,http://www.oasis-open.org/committees/relax-ng/
rfc7990.txt,http://www.iab.org/activities/programs/
rfc7990.txt,https://tnc2014.terena.org/core/presentation/84
rfc7990.txt,http://www.stm-assoc.org/
rfc7990.txt,http://practicaltypography.com/
rfc7990.txt,http://www.rfc-editor.org/pipermail/rfc-interest/
rfc7990.txt,http://orcid.org/0000-0002-2647-2220
rfc3940.txt,http://www.ietf.org/ipr
rfc7179.txt,http://www.rfc-editor.org/info/rfc7179
rfc7179.txt,http://trustee.ietf.org/license-info
rfc8120.txt,http://www.rfc-editor.org/info/rfc8120
rfc8120.txt,http://trustee.ietf.org/license-info
rfc8120.txt,http://www.rfc-editor.org/info/rfc2104
rfc8120.txt,http://www.rfc-editor.org/info/rfc2119
rfc8120.txt,http://www.rfc-editor.org/info/rfc3629
rfc8120.txt,http://www.rfc-editor.org/info/rfc4648
rfc8120.txt,http://www.rfc-editor.org/info/rfc5234
rfc8120.txt,http://www.rfc-editor.org/info/rfc5246
rfc8120.txt,http://www.rfc-editor.org/info/rfc5987
rfc8120.txt,http://www.rfc-editor.org/info/rfc7230
rfc8120.txt,http://www.rfc-editor.org/info/rfc7235
rfc8120.txt,http://www.rfc-editor.org/info/rfc7613
