filename,url
rfc7831.txt,http://www.rfc-editor.org/info/rfc5246
rfc7831.txt,http://www.rfc-editor.org/info/rfc5705
rfc7831.txt,http://www.rfc-editor.org/info/rfc5801
rfc7831.txt,http://www.rfc-editor.org/info/rfc6066
rfc7831.txt,http://www.rfc-editor.org/info/rfc6614
rfc7831.txt,http://www.rfc-editor.org/info/rfc6677
rfc7831.txt,http://www.rfc-editor.org/info/rfc6733
rfc7831.txt,http://www.rfc-editor.org/info/rfc6749
rfc7831.txt,http://www.rfc-editor.org/info/rfc6973
rfc7831.txt,http://www.rfc-editor.org/info/rfc7029
rfc7831.txt,http://www.rfc-editor.org/info/rfc7055
rfc7831.txt,http://www.rfc-editor.org/info/rfc7170
rfc7831.txt,http://www.rfc-editor.org/info/rfc7360
rfc7831.txt,http://www.rfc-editor.org/info/rfc7499
rfc7831.txt,http://www.rfc-editor.org/info/rfc7530
rfc7831.txt,http://www.rfc-editor.org/info/rfc7542
rfc7831.txt,http://www.rfc-editor.org/info/rfc7585
rfc7831.txt,http://www.rfc-editor.org/info/rfc7831
rfc7831.txt,http://www.rfc-editor.org/info/rfc7833
rfc7831.txt,http://www.tschofenig.priv.at
rfc7831.txt,https://www.eduroam.org
rfc7831.txt,https://www.ietf.org/proceedings/86/slides/
rfc7831.txt,https://www.ietf.org/proceedings/86/slides/slides-86-rtgarea-0.pdf
rfc7831.txt,https://www.ietf.org/proceedings/86/slides/slides-86-rtgarea-0.pdf
rfc7832.txt,http://docs.oasis-open.org/security/saml/v2.0/
rfc7832.txt,http://trustee.ietf.org/license-info
rfc7832.txt,http://www.openldap.org/
rfc7832.txt,http://www.rfc-editor.org/info/rfc1939
rfc7832.txt,http://www.rfc-editor.org/info/rfc2326
rfc7832.txt,http://www.rfc-editor.org/info/rfc2911
rfc7832.txt,http://www.rfc-editor.org/info/rfc3501
rfc7832.txt,http://www.rfc-editor.org/info/rfc3550
rfc7832.txt,http://www.rfc-editor.org/info/rfc4251
rfc7832.txt,http://www.rfc-editor.org/info/rfc5280
rfc7832.txt,http://www.rfc-editor.org/info/rfc5321
rfc7832.txt,http://www.rfc-editor.org/info/rfc7831
rfc7832.txt,http://www.rfc-editor.org/info/rfc7832
rfc7832.txt,https://www.eduroam.org
rfc7833.txt,http://docs.oasis-open.org/security/
rfc7833.txt,http://docs.oasis-open.org/security/saml/v2.0/
rfc7833.txt,http://docs.oasis-open.org/security/saml/v2.0/
rfc7833.txt,http://docs.oasis-open.org/security/saml/v2.0/
rfc7833.txt,http://trustee.ietf.org/license-info
rfc7833.txt,http://www.iana.org/assignments/radius-types
rfc7833.txt,http://www.rfc-editor.org/info/rfc2119
rfc7833.txt,http://www.rfc-editor.org/info/rfc2865
rfc7833.txt,http://www.rfc-editor.org/info/rfc3553
rfc7833.txt,http://www.rfc-editor.org/info/rfc3575
rfc7833.txt,http://www.rfc-editor.org/info/rfc3579
rfc7833.txt,http://www.rfc-editor.org/info/rfc5226
rfc7833.txt,http://www.rfc-editor.org/info/rfc6614
rfc7833.txt,http://www.rfc-editor.org/info/rfc6733
rfc7833.txt,http://www.rfc-editor.org/info/rfc6929
rfc7833.txt,http://www.rfc-editor.org/info/rfc7055
rfc7833.txt,http://www.rfc-editor.org/info/rfc7499
rfc7833.txt,http://www.rfc-editor.org/info/rfc7542
rfc7833.txt,http://www.rfc-editor.org/info/rfc7831
rfc7833.txt,http://www.rfc-editor.org/info/rfc7833
rfc7833.txt,http://www.w3
rfc7833.txt,http://www.w3
rfc7833.txt,http://www.w3
rfc7833.txt,http://www.w3.org/TR/xmlschema-1/
rfc7833.txt,https://IdentityProvider
rfc7833.txt,https://IdentityProvider
rfc7833.txt,https://RelyingParty
rfc7833.txt,https://RelyingParty
rfc7834.txt,http://avm.de/produkte/fritzbox/
rfc7834.txt,http://hdl.handle.net/2078.1/79067
rfc7834.txt,http://hdl.handle.net/2078.1/92231
rfc7834.txt,http://lisp4.cisco.com
rfc7834.txt,http://lispmob.org
rfc7834.txt,http://trustee.ietf.org/license-info
rfc7834.txt,http://www.cisco.com/c/en/us/td/docs/ios-xml/ios/
rfc7834.txt,http://www.contextream.com
rfc7834.txt,http://www.lisp-lab.org
rfc7834.txt,http://www.openlisp.org
rfc7834.txt,http://www.rfc-editor.org/info/rfc4984
rfc7834.txt,http://www.rfc-editor.org/info/rfc6830
rfc7834.txt,http://www.rfc-editor.org/info/rfc6831
rfc7834.txt,http://www.rfc-editor.org/info/rfc6832
rfc7834.txt,http://www.rfc-editor.org/info/rfc6833
rfc7834.txt,http://www.rfc-editor.org/info/rfc6834
rfc7834.txt,http://www.rfc-editor.org/info/rfc6836
rfc7834.txt,http://www.rfc-editor.org/info/rfc7215
rfc7834.txt,http://www.rfc-editor.org/info/rfc7258
rfc7834.txt,http://www.rfc-editor.org/info/rfc7834
rfc7834.txt,http://www.rfc-editor.org/info/rfc7835
rfc7834.txt,https://github.com/lip6-lisp
rfc7835.txt,http://trustee.ietf.org/license-info
rfc7835.txt,http://www.lisp-lab.org
rfc7835.txt,http://www.rfc-editor.org/info/rfc4086
rfc7835.txt,http://www.rfc-editor.org/info/rfc6830
rfc7835.txt,http://www.rfc-editor.org/info/rfc6832
rfc7835.txt,http://www.rfc-editor.org/info/rfc6833
rfc7835.txt,http://www.rfc-editor.org/info/rfc6834
rfc7835.txt,http://www.rfc-editor.org/info/rfc6973
rfc7835.txt,http://www.rfc-editor.org/info/rfc7215
rfc7835.txt,http://www.rfc-editor.org/info/rfc7258
rfc7835.txt,http://www.rfc-editor.org/info/rfc7835
rfc7835.txt,http://www.trilogy-project.org
rfc7836.txt,http://csrc.nist.gov/publications/nistpubs/800-108/
rfc7836.txt,http://trustee.ietf.org/license-info
rfc7836.txt,http://www.rfc-editor.org/info/rfc2104
rfc7836.txt,http://www.rfc-editor.org/info/rfc2119
rfc7836.txt,http://www.rfc-editor.org/info/rfc4357
rfc7836.txt,http://www.rfc-editor.org/info/rfc4490
rfc7836.txt,http://www.rfc-editor.org/info/rfc4491
rfc7836.txt,http://www.rfc-editor.org/info/rfc5246
rfc7836.txt,http://www.rfc-editor.org/info/rfc5830
rfc7836.txt,http://www.rfc-editor.org/info/rfc6986
rfc7836.txt,http://www.rfc-editor.org/info/rfc7091
rfc7836.txt,http://www.rfc-editor.org/info/rfc7296
rfc7836.txt,http://www.rfc-editor.org/info/rfc7836
rfc7837.txt,http://bobbriscoe.net/
rfc7837.txt,http://trustee.ietf.org/license-info
rfc7837.txt,http://www.rfc-editor.org/info/rfc2119
rfc7837.txt,http://www.rfc-editor.org/info/rfc2460
rfc7837.txt,http://www.rfc-editor.org/info/rfc3168
rfc7837.txt,http://www.rfc-editor.org/info/rfc4301
rfc7837.txt,http://www.rfc-editor.org/info/rfc4302
rfc7837.txt,http://www.rfc-editor.org/info/rfc4303
rfc7837.txt,http://www.rfc-editor.org/info/rfc7713
rfc7837.txt,http://www.rfc-editor.org/info/rfc7786
rfc7837.txt,http://www.rfc-editor.org/info/rfc7837
rfc7838.txt,http://trustee.ietf.org/license-info
rfc7838.txt,http://www.iana.org/assignments/http-alt-svc-
rfc7838.txt,http://www.rfc-editor.org/info/bcp90
rfc7838.txt,http://www.rfc-editor.org/info/rfc2119
rfc7838.txt,http://www.rfc-editor.org/info/rfc2818
rfc7838.txt,http://www.rfc-editor.org/info/rfc3986
rfc7838.txt,http://www.rfc-editor.org/info/rfc5226
rfc7838.txt,http://www.rfc-editor.org/info/rfc5234
rfc7838.txt,http://www.rfc-editor.org/info/rfc5246
rfc7838.txt,http://www.rfc-editor.org/info/rfc5890
rfc7838.txt,http://www.rfc-editor.org/info/rfc6066
rfc7838.txt,http://www.rfc-editor.org/info/rfc6265
rfc7838.txt,http://www.rfc-editor.org/info/rfc6454
rfc7838.txt,http://www.rfc-editor.org/info/rfc7230
rfc7838.txt,http://www.rfc-editor.org/info/rfc7234
rfc7838.txt,http://www.rfc-editor.org/info/rfc7301
rfc7838.txt,http://www.rfc-editor.org/info/rfc7405
rfc7838.txt,http://www.rfc-editor.org/info/rfc7469
rfc7838.txt,http://www.rfc-editor.org/info/rfc7540
rfc7838.txt,http://www.rfc-editor.org/info/rfc7838
rfc7838.txt,https://greenbytes.de/tech/webdav/
rfc7838.txt,https://mozillians.org/u/pmcmanus/
rfc7838.txt,https://www.iana.org/assignments/message-
rfc7838.txt,https://www.mnot.net/
rfc7839.txt,http://trustee.ietf.org/license-info
rfc7839.txt,http://www.iana.org/assignments/bootp-dhcp-parameters>:
rfc7839.txt,http://www.iana.org/assignments/dhcpv6-parameters
rfc7839.txt,http://www.rfc-editor.org/info/rfc2119
rfc7839.txt,http://www.rfc-editor.org/info/rfc2131
rfc7839.txt,http://www.rfc-editor.org/info/rfc3046
rfc7839.txt,http://www.rfc-editor.org/info/rfc3118
rfc7839.txt,http://www.rfc-editor.org/info/rfc3315
rfc7839.txt,http://www.rfc-editor.org/info/rfc3629
rfc7839.txt,http://www.rfc-editor.org/info/rfc4030
rfc7839.txt,http://www.rfc-editor.org/info/rfc4301
rfc7839.txt,http://www.rfc-editor.org/info/rfc5213
rfc7839.txt,http://www.rfc-editor.org/info/rfc5844
rfc7839.txt,http://www.rfc-editor.org/info/rfc6757
rfc7839.txt,http://www.rfc-editor.org/info/rfc6991
rfc7839.txt,http://www.rfc-editor.org/info/rfc7839
rfc7839.txt,https://www.iana.org/assignments/enterprise-numbers
rfc7840.txt,http://trustee.ietf.org/license-info
rfc7840.txt,http://www.rfc-editor.org/info/rfc2119
rfc7840.txt,http://www.rfc-editor.org/info/rfc3688
rfc7840.txt,http://www.rfc-editor.org/info/rfc5031
rfc7840.txt,http://www.rfc-editor.org/info/rfc5222
rfc7840.txt,http://www.rfc-editor.org/info/rfc5582
rfc7840.txt,http://www.rfc-editor.org/info/rfc5687
rfc7840.txt,http://www.rfc-editor.org/info/rfc5985
rfc7840.txt,http://www.rfc-editor.org/info/rfc5986
rfc7840.txt,http://www.rfc-editor.org/info/rfc6155
rfc7840.txt,http://www.rfc-editor.org/info/rfc6443
rfc7840.txt,http://www.rfc-editor.org/info/rfc6881
rfc7840.txt,http://www.rfc-editor.org/info/rfc6915
rfc7840.txt,http://www.rfc-editor.org/info/rfc7216
rfc7840.txt,http://www.rfc-editor.org/info/rfc7840
rfc7840.txt,http://www.rfc-editor.org/rfc/rfc7840
rfc7840.txt,http://www.telekom.de
rfc7840.txt,http://www.tschofenig.priv.at
rfc7840.txt,http://www.w3
rfc7840.txt,http://www.w3
rfc7840.txt,http://www.w3
rfc7840.txt,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict
rfc7840.txt,https://ls.example.com:9768/357yc6s64ceyoiuy5ax3o
rfc7840.txt,https://ls.example.com:9768/357yc6s64ceyoiuy5ax3o
rfc7841.txt,http://trustee.ietf.org/license-info
rfc7841.txt,http://www.rfc-editor.org/<static-path>/rfc<rfc-no
rfc7841.txt,http://www.rfc-editor.org/info/bcp78
rfc7841.txt,http://www.rfc-editor.org/info/bcp79
rfc7841.txt,http://www.rfc-editor.org/info/rfc1311
rfc7841.txt,http://www.rfc-editor.org/info/rfc2026
rfc7841.txt,http://www.rfc-editor.org/info/rfc3
rfc7841.txt,http://www.rfc-editor.org/info/rfc4844
rfc7841.txt,http://www.rfc-editor.org/info/rfc5143
rfc7841.txt,http://www.rfc-editor.org/info/rfc5741
rfc7841.txt,http://www.rfc-editor.org/info/rfc5742
rfc7841.txt,http://www.rfc-editor.org/info/rfc6410
rfc7841.txt,http://www.rfc-editor.org/info/rfc7127
rfc7841.txt,http://www.rfc-editor.org/info/rfc7322
rfc7841.txt,http://www.rfc-editor.org/info/rfc7841
rfc7841.txt,http://www.rfc-editor.org/materials/status-
rfc7841.txt,https://www.iab.org/documents/headers-boilerplate
rfc7842.txt,http://trustee.ietf.org/license-info
rfc7842.txt,http://www.rfc-editor.org/info/rfc6778
rfc7842.txt,http://www.rfc-editor.org/info/rfc7842
rfc7842.txt,https://mailarchive.ietf.org
rfc7843.txt,http://trustee.ietf.org/license-info
rfc7843.txt,http://www.rfc-editor.org/info/rfc1918
rfc7843.txt,http://www.rfc-editor.org/info/rfc2119
rfc7843.txt,http://www.rfc-editor.org/info/rfc3931
rfc7843.txt,http://www.rfc-editor.org/info/rfc6598
rfc7843.txt,http://www.rfc-editor.org/info/rfc6619
rfc7843.txt,http://www.rfc-editor.org/info/rfc6674
rfc7843.txt,http://www.rfc-editor.org/info/rfc6887
rfc7843.txt,http://www.rfc-editor.org/info/rfc6970
rfc7843.txt,http://www.rfc-editor.org/info/rfc7652
rfc7843.txt,http://www.rfc-editor.org/info/rfc7843
rfc7844.txt,http://citeseerx.ist.psu.edu/viewdoc/
rfc7844.txt,http://ieeexplore.ieee.org/servlet/
rfc7844.txt,http://theweek.com/articles/463151/
rfc7844.txt,http://trustee.ietf.org/license-info
rfc7844.txt,http://www.cbc.ca/news/politics/
rfc7844.txt,http://www.ieee802.org/PrivRecsg/
rfc7844.txt,http://www.ietf.org/blog/2014/11/mac-privacy/
rfc7844.txt,http://www.it.uc3m.es/cjbc/papers/
rfc7844.txt,http://www.rfc-editor.org/info/rfc2119
rfc7844.txt,http://www.rfc-editor.org/info/rfc2131
rfc7844.txt,http://www.rfc-editor.org/info/rfc2132
rfc7844.txt,http://www.rfc-editor.org/info/rfc3315
rfc7844.txt,http://www.rfc-editor.org/info/rfc3633
rfc7844.txt,http://www.rfc-editor.org/info/rfc3925
rfc7844.txt,http://www.rfc-editor.org/info/rfc4086
rfc7844.txt,http://www.rfc-editor.org/info/rfc4361
rfc7844.txt,http://www.rfc-editor.org/info/rfc4578
rfc7844.txt,http://www.rfc-editor.org/info/rfc4702
rfc7844.txt,http://www.rfc-editor.org/info/rfc4704
rfc7844.txt,http://www.rfc-editor.org/info/rfc4861
rfc7844.txt,http://www.rfc-editor.org/info/rfc4941
rfc7844.txt,http://www.rfc-editor.org/info/rfc6059
rfc7844.txt,http://www.rfc-editor.org/info/rfc6355
rfc7844.txt,http://www.rfc-editor.org/info/rfc7217
rfc7844.txt,http://www.rfc-editor.org/info/rfc7618
rfc7844.txt,http://www.rfc-editor.org/info/rfc7721
rfc7844.txt,http://www.rfc-editor.org/info/rfc7819
rfc7844.txt,http://www.rfc-editor.org/info/rfc7824
rfc7844.txt,http://www.rfc-editor.org/info/rfc7844
rfc7845.txt,http://trustee.ietf.org/license-info
rfc7845.txt,http://www.rfc-editor.org/info/rfc7845
rfc7845.txt,https://en.wikipedia.org/w/
rfc7845.txt,https://en.wikipedia.org/w/
rfc7845.txt,https://en.wikipedia.org/w/index.php?title=Window_functio
rfc7845.txt,https://msdn.microsoft.com/en-us/windows/hardware/
rfc7845.txt,https://svn.xiph.org/trunk/vorbis/lib/lpc.c
rfc7845.txt,https://tech.ebu.ch/loudness
rfc7845.txt,https://wiki.xiph
rfc7845.txt,https://wiki.xiph.org/Seeking
rfc7845.txt,https://www.rfc-editor.org/info/rfc2119
rfc7845.txt,https://www.rfc-editor.org/info/rfc3533
rfc7845.txt,https://www.rfc-editor.org/info/rfc3629
rfc7845.txt,https://www.rfc-editor.org/info/rfc4732
rfc7845.txt,https://www.rfc-editor.org/info/rfc5226
rfc7845.txt,https://www.rfc-editor.org/info/rfc5334
rfc7845.txt,https://www.rfc-editor.org/info/rfc6381
rfc7845.txt,https://www.rfc-editor.org/info/rfc6716
rfc7845.txt,https://www.rfc-editor.org/info/rfc7587
rfc7845.txt,https://www.xiph.org/vorbis/doc/
rfc7845.txt,https://www.xiph.org/vorbis/doc/v-comment.html
rfc7845.txt,https://xiph.org/flac/format.html
rfc7845.txt,https://xiph.org/vorbis/doc/
rfc7846.txt,http://trustee.ietf.org/license-info
rfc7846.txt,http://www.rfc-editor.org/info/rfc2119
rfc7846.txt,http://www.rfc-editor.org/info/rfc2564
rfc7846.txt,http://www.rfc-editor.org/info/rfc2790
rfc7846.txt,http://www.rfc-editor.org/info/rfc2818
rfc7846.txt,http://www.rfc-editor.org/info/rfc2975
rfc7846.txt,http://www.rfc-editor.org/info/rfc3410
rfc7846.txt,http://www.rfc-editor.org/info/rfc3629
rfc7846.txt,http://www.rfc-editor.org/info/rfc3729
rfc7846.txt,http://www.rfc-editor.org/info/rfc3986
rfc7846.txt,http://www.rfc-editor.org/info/rfc4022
rfc7846.txt,http://www.rfc-editor.org/info/rfc4122
rfc7846.txt,http://www.rfc-editor.org/info/rfc4150
rfc7846.txt,http://www.rfc-editor.org/info/rfc5226
rfc7846.txt,http://www.rfc-editor.org/info/rfc5245
rfc7846.txt,http://www.rfc-editor.org/info/rfc5246
rfc7846.txt,http://www.rfc-editor.org/info/rfc5389
rfc7846.txt,http://www.rfc-editor.org/info/rfc5424
rfc7846.txt,http://www.rfc-editor.org/info/rfc5590
rfc7846.txt,http://www.rfc-editor.org/info/rfc5706
rfc7846.txt,http://www.rfc-editor.org/info/rfc5766
rfc7846.txt,http://www.rfc-editor.org/info/rfc5952
rfc7846.txt,http://www.rfc-editor.org/info/rfc6241
rfc7846.txt,http://www.rfc-editor.org/info/rfc6709
rfc7846.txt,http://www.rfc-editor.org/info/rfc6749
rfc7846.txt,http://www.rfc-editor.org/info/rfc6972
rfc7846.txt,http://www.rfc-editor.org/info/rfc7159
rfc7846.txt,http://www.rfc-editor.org/info/rfc7230
rfc7846.txt,http://www.rfc-editor.org/info/rfc7231
rfc7846.txt,http://www.rfc-editor.org/info/rfc7285
rfc7846.txt,http://www.rfc-editor.org/info/rfc7525
rfc7846.txt,http://www.rfc-editor.org/info/rfc7574
rfc7846.txt,http://www.rfc-editor.org/info/rfc7616
rfc7846.txt,http://www.rfc-editor.org/info/rfc7846
rfc7846.txt,http://www.saracen-p2p.eu/
rfc7846.txt,https://tracker.example.com/video_1
rfc7847.txt,http://trustee.ietf.org/license-info
rfc7847.txt,http://www.rfc-editor.org/info/rfc2863
rfc7847.txt,http://www.rfc-editor.org/info/rfc4301
rfc7847.txt,http://www.rfc-editor.org/info/rfc5072
rfc7847.txt,http://www.rfc-editor.org/info/rfc5213
rfc7847.txt,http://www.rfc-editor.org/info/rfc5844
rfc7847.txt,http://www.rfc-editor.org/info/rfc6275
rfc7847.txt,http://www.rfc-editor.org/info/rfc7223
rfc7847.txt,http://www.rfc-editor.org/info/rfc7847
rfc7847.txt,http://www.rfc-editor.org/info/rfc7864
rfc7848.txt,http://newgtlds.icann.org/en/about/
rfc7848.txt,http://trustee.ietf.org/license-info
rfc7848.txt,http://www.iso.org/iso/home/standards/country_codes.htm
rfc7848.txt,http://www.rfc-editor.org/info/rfc2119
rfc7848.txt,http://www.rfc-editor.org/info/rfc3688
rfc7848.txt,http://www.rfc-editor.org/info/rfc4648
rfc7848.txt,http://www.rfc-editor.org/info/rfc5105
rfc7848.txt,http://www.rfc-editor.org/info/rfc5322
rfc7848.txt,http://www.rfc-editor.org/info/rfc5730
rfc7848.txt,http://www.rfc-editor.org/info/rfc5890
rfc7848.txt,http://www.rfc-editor.org/info/rfc6931
rfc7848.txt,http://www.rfc-editor.org/info/rfc7848
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3
rfc7848.txt,http://www.w3.org/TR/2002/REC-xml-exc-c14n-20020718
rfc7848.txt,http://www.w3.org/TR/xmldsig-core1
rfc7848.txt,http://www.wipo.int/classifications/nice/en
rfc7848.txt,http://www.wipo.int/standards/en/pdf/03-03-01.pdf
rfc7848.txt,https://www.example.com</smd:url
rfc7848.txt,https://www.itu.int/rec/T-REC-E.164-201011-I/en
rfc7849.txt,http://ieeexplore.ieee.org/xpl/
rfc7849.txt,http://trustee.ietf.org/license-info
rfc7849.txt,http://www.3gpp.org/DynaReport/23060.htm
rfc7849.txt,http://www.3gpp.org/DynaReport/23401.htm
rfc7849.txt,http://www.3gpp.org/DynaReport/23402.htm
rfc7849.txt,http://www.3gpp.org/DynaReport/24008.htm
rfc7849.txt,http://www.3gpp.org/specifications/67-releases
rfc7849.txt,http://www.gsma.com/newsroom/wp-content/uploads/2013/04/
rfc7849.txt,http://www.oecd.org/officialdocuments/publ
rfc7849.txt,http://www.rfc-editor.org/info/rfc2460
rfc7849.txt,http://www.rfc-editor.org/info/rfc3261
rfc7849.txt,http://www.rfc-editor.org/info/rfc3596
rfc7849.txt,http://www.rfc-editor.org/info/rfc3633
rfc7849.txt,http://www.rfc-editor.org/info/rfc3948
rfc7849.txt,http://www.rfc-editor.org/info/rfc3986
rfc7849.txt,http://www.rfc-editor.org/info/rfc4033
rfc7849.txt,http://www.rfc-editor.org/info/rfc4034
rfc7849.txt,http://www.rfc-editor.org/info/rfc4035
rfc7849.txt,http://www.rfc-editor.org/info/rfc5795
rfc7849.txt,http://www.rfc-editor.org/info/rfc5954
rfc7849.txt,http://www.rfc-editor.org/info/rfc6052
rfc7849.txt,http://www.rfc-editor.org/info/rfc6092
rfc7849.txt,http://www.rfc-editor.org/info/rfc6145
rfc7849.txt,http://www.rfc-editor.org/info/rfc6146
rfc7849.txt,http://www.rfc-editor.org/info/rfc6147
rfc7849.txt,http://www.rfc-editor.org/info/rfc6342
rfc7849.txt,http://www.rfc-editor.org/info/rfc6434
rfc7849.txt,http://www.rfc-editor.org/info/rfc6459
rfc7849.txt,http://www.rfc-editor.org/info/rfc6535
rfc7849.txt,http://www.rfc-editor.org/info/rfc6603
rfc7849.txt,http://www.rfc-editor.org/info/rfc6724
rfc7849.txt,http://www.rfc-editor.org/info/rfc6877
rfc7849.txt,http://www.rfc-editor.org/info/rfc6887
rfc7849.txt,http://www.rfc-editor.org/info/rfc6889
rfc7849.txt,http://www.rfc-editor.org/info/rfc7050
rfc7849.txt,http://www.rfc-editor.org/info/rfc7051
rfc7849.txt,http://www.rfc-editor.org/info/rfc7066
rfc7849.txt,http://www.rfc-editor.org/info/rfc7084
rfc7849.txt,http://www.rfc-editor.org/info/rfc7217
rfc7849.txt,http://www.rfc-editor.org/info/rfc7225
rfc7849.txt,http://www.rfc-editor.org/info/rfc7278
rfc7849.txt,http://www.rfc-editor.org/info/rfc7335
rfc7849.txt,http://www.rfc-editor.org/info/rfc7445
rfc7849.txt,http://www.rfc-editor.org/info/rfc7849
rfc7850.txt,http://trustee.ietf.org/license-info
rfc7850.txt,http://www.rfc-editor.org/info/rfc2119
rfc7850.txt,http://www.rfc-editor.org/info/rfc3264
rfc7850.txt,http://www.rfc-editor.org/info/rfc3550
rfc7850.txt,http://www.rfc-editor.org/info/rfc3711
rfc7850.txt,http://www.rfc-editor.org/info/rfc4145
rfc7850.txt,http://www.rfc-editor.org/info/rfc4566
rfc7850.txt,http://www.rfc-editor.org/info/rfc4571
rfc7850.txt,http://www.rfc-editor.org/info/rfc4572
rfc7850.txt,http://www.rfc-editor.org/info/rfc4585
rfc7850.txt,http://www.rfc-editor.org/info/rfc5124
rfc7850.txt,http://www.rfc-editor.org/info/rfc5245
rfc7850.txt,http://www.rfc-editor.org/info/rfc5246
rfc7850.txt,http://www.rfc-editor.org/info/rfc5764
rfc7850.txt,http://www.rfc-editor.org/info/rfc6544
rfc7850.txt,http://www.rfc-editor.org/info/rfc7850
rfc7851.txt,http://trustee.ietf.org/license-info
rfc7851.txt,http://www.rfc-editor.org/info/rfc2119
rfc7851.txt,http://www.rfc-editor.org/info/rfc3688
rfc7851.txt,http://www.rfc-editor.org/info/rfc5226
rfc7851.txt,http://www.rfc-editor.org/info/rfc5905
rfc7851.txt,http://www.rfc-editor.org/info/rfc6940
rfc7851.txt,http://www.rfc-editor.org/info/rfc7263
rfc7851.txt,http://www.rfc-editor.org/info/rfc7851
rfc7851.txt,http://www.rfc-editor.org/info/rfc792
rfc7851.txt,https://en.wikipedia.org/w/
rfc7852.txt,http://example.com/hannes.tschofenig
rfc7852.txt,http://example.com/hannes.tschofenig</uri
rfc7852.txt,http://nanpa.com/number_resource_info/
rfc7852.txt,http://nomis80.org</uri
rfc7852.txt,http://tools.ietf.org/wg/ecrit/trac/attachment/wiki/
rfc7852.txt,http://trustee.ietf.org/license-info
rfc7852.txt,http://www.eena.org
rfc7852.txt,http://www.example.com/hannes/
rfc7852.txt,http://www.example.com/hannes/
rfc7852.txt,http://www.example.com/john.doe</uri
rfc7852.txt,http://www.example.com/key.asc
rfc7852.txt,http://www.iana.org/assignments/
rfc7852.txt,http://www.iana.org/assignments/xml-registry
rfc7852.txt,http://www.nena.org
rfc7852.txt,http://www.nena.org
rfc7852.txt,http://www.nena.org/?page=CompanyID
rfc7852.txt,http://www.nena.org/?page=cid2014
rfc7852.txt,http://www.rfc-editor.org/info/rfc2119
rfc7852.txt,http://www.rfc-editor.org/info/rfc2392
rfc7852.txt,http://www.rfc-editor.org/info/rfc3204
rfc7852.txt,http://www.rfc-editor.org/info/rfc3261
rfc7852.txt,http://www.rfc-editor.org/info/rfc3325
rfc7852.txt,http://www.rfc-editor.org/info/rfc3459
rfc7852.txt,http://www.rfc-editor.org/info/rfc3688
rfc7852.txt,http://www.rfc-editor.org/info/rfc3840
rfc7852.txt,http://www.rfc-editor.org/info/rfc3966
rfc7852.txt,http://www.rfc-editor.org/info/rfc4119
rfc7852.txt,http://www.rfc-editor.org/info/rfc5012
rfc7852.txt,http://www.rfc-editor.org/info/rfc5139
rfc7852.txt,http://www.rfc-editor.org/info/rfc5226
rfc7852.txt,http://www.rfc-editor.org/info/rfc5322
rfc7852.txt,http://www.rfc-editor.org/info/rfc5491
rfc7852.txt,http://www.rfc-editor.org/info/rfc5582
rfc7852.txt,http://www.rfc-editor.org/info/rfc5621
rfc7852.txt,http://www.rfc-editor.org/info/rfc5646
rfc7852.txt,http://www.rfc-editor.org/info/rfc5962
rfc7852.txt,http://www.rfc-editor.org/info/rfc5985
rfc7852.txt,http://www.rfc-editor.org/info/rfc6350
rfc7852.txt,http://www.rfc-editor.org/info/rfc6351
rfc7852.txt,http://www.rfc-editor.org/info/rfc6443
rfc7852.txt,http://www.rfc-editor.org/info/rfc6698
rfc7852.txt,http://www.rfc-editor.org/info/rfc6838
rfc7852.txt,http://www.rfc-editor.org/info/rfc6848
rfc7852.txt,http://www.rfc-editor.org/info/rfc6881
rfc7852.txt,http://www.rfc-editor.org/info/rfc6973
rfc7852.txt,http://www.rfc-editor.org/info/rfc7035
rfc7852.txt,http://www.rfc-editor.org/info/rfc7090
rfc7852.txt,http://www.rfc-editor.org/info/rfc7303
rfc7852.txt,http://www.rfc-editor.org/info/rfc7525
rfc7852.txt,http://www.rfc-editor.org/info/rfc7852
rfc7852.txt,http://www.rfc-editor.org/rfc/rfc7852
rfc7852.txt,http://www.rfc-editor.org/rfc/rfc7852
rfc7852.txt,http://www.rfc-editor.org/rfc/rfc7852
rfc7852.txt,http://www.rfc-editor.org/rfc/rfc7852
rfc7852.txt,http://www.rfc-editor.org/rfc/rfc7852
rfc7852.txt,http://www.rfc-editor.org/rfc/rfc7852
rfc7852.txt,http://www.telecomsys.com
rfc7852.txt,http://www.tschofenig.priv.at
rfc7852.txt,http://www.tschofenig.priv.at</uri
rfc7852.txt,http://www.viagenie.ca/simon.perreault/simon.asc
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
rfc7852.txt,http://www.w3
